Email,First Name,Last Name,Company,Phone,Title,Address,City,State,Postal Code,Country,Lead Score,Timestamp,Notes,Session ID,Priority_Segment
alexandra.ross@example.net,Alexandra,Ross,Adkins LLC,(817)922-8515,Solutions Architect,6490 Market St,Shanghai,Shanghai,200000,China,78,2025-02-08 12:35:48.685796,Wants to know more about our machine learning model training capabilities. | Mentioned a need for real-time analytics and dashboarding.,BRK2-793; LRN191,Hot
alexandria.robertson@example.net,Alexandria,Robertson,Matthews Inc,911.543.8598,Security Engineer,6631 Maple Ave,San Francisco,CA,94105,United States,62,2025-03-22 08:55:49.806883,Discussed potential integration with their existing Kubernetes cluster.,LRN512,Warm
alexis.haas@example.net,Alexis,Haas,"Collier, Hood and Jackson",(540)806-1319,UX/UI Designer,5811 Broadway,Vancouver,BC,V6B 1P1,Canada,84,2025-07-15 00:37:51.227817,Needs a solution for log aggregation and anomaly detection. | Looking to replace their current data warehouse with a more scalable solution.,BRK2-753; CUSLT-441,Hot
alexis.hernandez@example.net,Alexis,Hernandez,"Serrano, Torres and Dean",925-815-0224,Security Engineer,6528 Broadway,San Francisco,CA,94105,United States,38,2025-07-12 21:40:20.935514,Needs a solution for log aggregation and anomaly detection. | Interested in automated testing strategies for their mobile app. | Looking for a solution to optimize their CI/CD pipeline latency.,BRK2-301; CUSLT-152; LRN314,Cold
alexis.johnson@example.net,Alexis,Johnson,Jones-Marquez,849-500-8847,Technical Writer,6554 Market St,Atlanta,GA,30303,United States,16,2025-04-13 10:39:24.961702,Interested in migrating legacy systems to a microservices architecture.,LRN191,Cold
alexis.petersen@example.net,Alexis,Petersen,"Wood, Payne and Cooke",(387)883-2145x44261,Full Stack Developer,882 Washington St,Osaka,Osaka,530-0001,Japan,69,2025-08-20 05:11:31.258816,Encountered friction with the SSO setup; needs technical support. | Excited about the roadmap for serverless function support.,CUSLT-379; LRN349,Warm
alexis.shaw@example.net,Alexis,Shaw,"Hogan, Haynes and Barrett",(747)263-1127x4340,Technical Writer,4226 Washington St,Singapore,SG,049318,Singapore,43,2025-08-03 05:41:55.839266,Discussed the benefits of Rust over C++ for their new engine. | Inquired about volume pricing for high-throughput data streaming.,BRK2-692; CUSLT-441,Warm
alexis.turner@example.org,Alexis,Turner,Baker-Walker,958-490-6583x4568,VP of Engineering,2509 Tech Blvd,Calgary,AB,T2P 1J9,Canada,60,2025-05-01 22:48:41.111683,Mentioned a need for real-time analytics and dashboarding. | Interested in automated testing strategies for their mobile app.,BRK2-692; LRN349,Warm
alexis.williams@example.org,Alexis,Williams,Skinner-Scott,368.301.8001,Data Scientist,522 Maple Ave,Stockholm,Stockholm,111 22,Sweden,18,2025-03-06 12:12:21.706726,Encountered friction with the SSO setup; needs technical support.,LRN354,Cold
alfred.campbell@example.net,Alfred,Campbell,Moses-Potts,(909)402-3400,Solutions Architect,2818 Maple Ave,Seattle,WA,98109,United States,71,2025-07-09 06:24:53.459368,Asked detailed questions about our GraphQL API rate limits. | Concerned about data sovereignty and GDPR compliance in the EU region.,CUSLT-830; LRN354,Warm
alicia.clark@example.org,Alicia,Clark,"Patterson, Hill and Richardson",783-643-8472,Engineering Manager,377 Innovation Way,Los Angeles,CA,90001,United States,64,2025-06-13 23:07:41.709230,Wants to schedule a deep-dive demo of the new security features.,CUSLT-138,Warm
alicia.diaz@example.net,Alicia,Diaz,"Kramer, Taylor and Cox",(646)442-3719x078,Machine Learning Engineer,2055 Tech Blvd,Chicago,IL,60601,United States,98,2025-09-02 15:01:57.567978,Asked about our uptime SLAs and incident response times.,BRK2-692,Hot
alicia.hawkins@example.org,Alicia,Hawkins,"Rowe, Drake and Sanchez",(721)771-9977,QA Engineer,1124 Main St,Manchester,England,M1 1AE,United Kingdom,42,2025-05-31 14:20:39.942529,Curious about our websocket support for real-time chat.,LRN455,Warm
alicia.lee@example.net,Alicia,Lee,Martin-Dixon,807-823-1314x8629,QA Engineer,2097 Main St,Miami,FL,33101,United States,79,2025-07-31 11:38:06.255987,Interested in migrating legacy systems to a microservices architecture. | Mentioned a need for real-time analytics and dashboarding.,BRK2-561; CUSLT-138,Hot
alicia.murphy@example.com,Alicia,Murphy,"Rangel, Little and Gardner",001-613-966-8550x4189,Security Engineer,4826 Tech Blvd,London,England,SW1A 1AA,United Kingdom,21,2025-07-23 04:14:04.394986,Looking to replace their current data warehouse with a more scalable solution.,BRK2-191,Cold
alicia.smith@example.net,Alicia,Smith,Ford Group,001-564-895-2340,Systems Administrator,8140 Oak St,Atlanta,GA,30303,United States,46,2025-08-24 17:06:30.516032,Concerned about data sovereignty and GDPR compliance in the EU region. | Looking for a solution to optimize their CI/CD pipeline latency.,CUSLT-138; CUSLT-830,Warm
alicia.smith@example.org,Alicia,Smith,Mcdowell-Fernandez,(536)960-3296x91607,VP of Engineering,3179 Broadway,Los Angeles,CA,90001,United States,61,2025-08-19 18:15:20.993802,Needs a solution for log aggregation and anomaly detection. | Wants to integrate our widget into their React Native application. | Evaluating our platform against AWS and Azure alternatives.,BRK2-697; BRK2-753; CUSLT-497,Warm
alicia.white@example.net,Alicia,White,"Williams, Brandt and Gallegos",529.284.6208x8877,Database Administrator,8494 Washington St,Denver,CO,80202,United States,86,2025-05-04 19:46:13.407451,Suffering from database locking issues; looking for advice. | Wants to schedule a deep-dive demo of the new security features. | Discussed potential integration with their existing Kubernetes cluster.,BRK2-561; CUSLT-497; LRN512,Hot
alisha.flores@example.com,Alisha,Flores,Harding-Garrett,001-287-347-9447,Security Engineer,2039 Tech Blvd,Los Angeles,CA,90001,United States,45,2025-05-27 15:45:04.132538,Encountered friction with the SSO setup; needs technical support.,CUSLT-497,Warm
alisha.williams@example.org,Alisha,Williams,Cooper-Hicks,+1-308-575-4804x329,Data Engineer,8459 Washington St,Berlin,Berlin,10115,Germany,62,2025-05-20 23:15:19.302061,Needs a solution for log aggregation and anomaly detection.,BOOTH-938,Warm
alison.cline@example.net,Alison,Cline,White Inc,(798)830-8080x222,Site Reliability Engineer (SRE),824 Broadway,Paris,Île-de-France,75001,France,24,2025-07-17 00:37:12.298368,Encountered friction with the SSO setup; needs technical support.,LRN349,Cold
alison.powers@example.com,Alison,Powers,Sanders-Moore,325-794-7603x7748,CTO,7464 Washington St,Shanghai,Shanghai,200000,China,93,2025-08-11 19:40:33.882037,Asked if we support Terraform providers for infrastructure as code.,BRK2-293,Hot
alison.ramsey@example.com,Alison,Ramsey,Ward Group,8923402797,Cybersecurity Analyst,918 Main St,Los Angeles,CA,90001,United States,39,2025-07-15 15:07:21.154380,Looking for a solution to optimize their CI/CD pipeline latency.,CUSLT-152,Cold
alison.rollins@example.com,Alison,Rollins,Alvarez-Moreno,518.738.2281,Machine Learning Engineer,9216 Market St,Chicago,IL,60601,United States,7,2025-06-04 14:07:36.698268,Interested in automated testing strategies for their mobile app.,BOOTH-174,Cold
alison.underwood@example.com,Alison,Underwood,Boyle Ltd,919-961-4410x72252,Engineering Manager,5201 Main St,Beijing,Beijing,100000,China,57,2025-04-11 02:57:07.516871,Mentioned a need for real-time analytics and dashboarding.,BRK2-192,Warm
allen.brown@example.net,Allen,Brown,Barr-Young,001-694-487-3100,Systems Administrator,6677 Main St,San Francisco,CA,94105,United States,14,2025-02-13 07:02:07.721440,Looking for a partner to help with a large-scale cloud migration.,CUSLT-138,Cold
allen.grant@example.com,Allen,Grant,Collins-Mora,621-515-2023x84310,Systems Administrator,7693 Innovation Way,Calgary,AB,T2P 1J9,Canada,75,2025-08-18 08:04:59.720908,Concerned about data sovereignty and GDPR compliance in the EU region.,BRK2-561,Warm
allen.grimes@example.org,Allen,Grimes,Barron Group,(434)249-9214x8899,Test Automation Engineer,6135 Broadway,Guadalajara,JAL,44100,Mexico,100,2025-04-17 23:58:39.116122,Looking for a solution to optimize their CI/CD pipeline latency.,LRN354,Hot
allen.henderson@example.org,Allen,Henderson,Sullivan Inc,608-730-5978x58111,iOS Developer,7778 Washington St,Austin,TX,73301,United States,25,2025-01-06 10:07:20.907748,Needs better documentation for the Python SDK.,CUSLT-243,Cold
allen.stevens@example.net,Allen,Stevens,Jensen and Sons,544-894-5038x5592,Technical Writer,9061 Broadway,London,England,SW1A 1AA,United Kingdom,21,2025-03-10 21:00:54.128095,Wants to know more about our machine learning model training capabilities.,BOOTH-248,Cold
allen.taylor@example.org,Allen,Taylor,"Kim, Thompson and Stanley",393-888-7239x13072,AI Researcher,2718 Market St,Chicago,IL,60601,United States,88,2025-06-19 04:01:23.184325,Wants to schedule a deep-dive demo of the new security features. | Asked if we support Terraform providers for infrastructure as code.,BRK2-293; BRK2-692,Hot
allison.baird@example.com,Allison,Baird,Ellis-White,+1-433-911-3607,Systems Administrator,9460 Tech Blvd,Denver,CO,80202,United States,3,2025-03-25 06:55:56.205118,Evaluating the feasibility of a multi-tenant architecture.,BRK2-697,Cold
allison.boyd@example.com,Allison,Boyd,"Osborne, Murphy and Moreno",581.705.8370x695,DevOps Engineer,4313 Market St,Denver,CO,80202,United States,11,2025-03-19 23:47:45.414657,Concerned about data sovereignty and GDPR compliance in the EU region.,LRN191,Cold
allison.gill@example.org,Allison,Gill,Parker Inc,+1-430-279-2333,Cloud Architect,7569 Main St,Atlanta,GA,30303,United States,66,2025-09-05 08:03:44.763921,Needs a solution for log aggregation and anomaly detection.,LRN354,Warm
allison.green@example.com,Allison,Green,Lane-Aguilar,(827)787-2988x25357,Machine Learning Engineer,6175 Oak St,New York,NY,10001,United States,95,2025-07-04 05:21:52.611438,Looking for a partner to help with a large-scale cloud migration. | Mentioned a need for real-time analytics and dashboarding. | Discussed the benefits of Rust over C++ for their new engine.,BRK2-697; CUSLT-902; LRN314,Hot
allison.meyers@example.org,Allison,Meyers,Marshall and Sons,+1-201-330-8461x96047,Engineering Manager,2364 Oak St,Berlin,Berlin,10115,Germany,56,2025-09-15 21:30:28.112485,Wants to know more about our machine learning model training capabilities. | Encountered friction with the SSO setup; needs technical support.,CUSLT-497; LRN191,Warm
allison.owens@example.net,Allison,Owens,Khan and Sons,(299)734-4040,Cybersecurity Analyst,1440 Market St,Calgary,AB,T2P 1J9,Canada,69,2025-03-29 11:43:52.611485,Exploring options for edge computing and low-latency delivery. | Interested in migrating legacy systems to a microservices architecture. | Concerned about data sovereignty and GDPR compliance in the EU region.,LRN354; LRN713; LRN951,Warm
allison.potts@example.org,Allison,Potts,Gomez-Benjamin,859.511.7963,Engineering Manager,4135 Innovation Way,Denver,CO,80202,United States,77,2025-02-12 00:23:49.505157,Looking for a solution to optimize their CI/CD pipeline latency. | Needs a solution for log aggregation and anomaly detection.,BRK2-293; CUSLT-152,Hot
allison.santana@example.com,Allison,Santana,Coleman PLC,(352)475-5050x8625,QA Engineer,7097 Market St,Denver,CO,80202,United States,91,2025-09-01 23:57:23.449231,Needs a solution for log aggregation and anomaly detection. | Interested in migrating legacy systems to a microservices architecture.,BRK2-301; LRN951,Hot
allison.steele@example.org,Allison,Steele,"Erickson, Mclean and Young",001-322-860-9010x187,iOS Developer,8217 Broadway,Calgary,AB,T2P 1J9,Canada,37,2025-08-02 12:46:26.585490,Evaluating the feasibility of a multi-tenant architecture. | Evaluating the feasibility of a multi-tenant architecture.,BRK2-191; LRN951,Cold
alyssa.cole@example.com,Alyssa,Cole,Sharp-Guerrero,516.215.3507,iOS Developer,8704 Broadway,Boston,MA,02110,United States,60,2025-06-27 05:53:41.811158,Curious about our websocket support for real-time chat.,LRN951,Warm
alyssa.davis@example.net,Alyssa,Davis,Bryant-Cunningham,001-483-812-2375x3145,Senior Software Engineer,6538 Market St,Singapore,SG,049318,Singapore,76,2025-10-07 12:16:27.591892,Encountered friction with the SSO setup; needs technical support.,CUSLT-243,Hot
alyssa.hogan@example.org,Alyssa,Hogan,"Waters, Small and Moore",627.260.7115,CTO,5742 Market St,Ottawa,ON,K1P 1J1,Canada,1,2025-02-12 23:29:01.917151,Looking to replace their current data warehouse with a more scalable solution.,BOOTH-938,Cold
alyssa.leach@example.org,Alyssa,Leach,Little Ltd,560.336.8982x02743,Frontend Developer,8042 Tech Blvd,Los Angeles,CA,90001,United States,32,2025-05-28 11:35:03.613701,Exploring options for edge computing and low-latency delivery.,BRK2-793,Cold
alyssa.mccoy@example.net,Alyssa,Mccoy,"Carr, Kramer and Hayes",886-876-2387,UX/UI Designer,7530 Tech Blvd,Denver,CO,80202,United States,13,2025-07-02 10:43:26.000000,Looking for a partner to help with a large-scale cloud migration.,LRN713,Cold
alyssa.mckinney@example.com,Alyssa,Mckinney,Phillips PLC,765.755.8581,Data Scientist,6889 Maple Ave,Chicago,IL,60601,United States,17,2025-03-04 06:30:26.604143,Asked if we support Terraform providers for infrastructure as code.,BRK2-377,Cold
alyssa.medina@example.net,Alyssa,Medina,"Garcia, Silva and Valentine",4136820264,Android Developer,3801 Washington St,Bangalore,KA,560001,India,73,2025-06-16 10:57:20.480384,Asked detailed questions about our GraphQL API rate limits. | Evaluating our platform against AWS and Azure alternatives.,BRK2-191; CUSLT-152,Warm
alyssa.stewart@example.com,Alyssa,Stewart,Rogers LLC,580.916.6982x1361,QA Engineer,8378 Innovation Way,Denver,CO,80202,United States,71,2025-08-26 16:02:24.018582,Excited about the roadmap for serverless function support.,BOOTH-938,Warm
alyssa.wagner@example.org,Alyssa,Wagner,Henson-Phillips,880-971-5852x1775,Senior Software Engineer,4313 Maple Ave,Atlanta,GA,30303,United States,41,2025-09-26 15:21:41.097634,Evaluating the feasibility of a multi-tenant architecture.,BRK2-377,Warm
alyssa.walker@example.net,Alyssa,Walker,"Scott, Hart and Hogan",(876)600-5153x69347,Technical Writer,1581 Broadway,New York,NY,10001,United States,48,2025-09-23 20:18:03.783645,Looking for a solution to optimize their CI/CD pipeline latency. | Asked about our uptime SLAs and incident response times. | Evaluating our platform against AWS and Azure alternatives.,CUSLT-138; LRN349; LRN951,Warm
alyssa.washington@example.net,Alyssa,Washington,"Cooley, Galvan and Franklin",001-995-984-1964,Android Developer,7473 Washington St,Denver,CO,80202,United States,51,2025-03-05 00:00:55.987273,Needs better documentation for the Python SDK.,CUSLT-952,Warm
amanda.adkins@example.com,Amanda,Adkins,Kim-Matthews,342.997.4917,Cloud Architect,9904 Main St,New York,NY,10001,United States,45,2025-08-04 12:06:05.218079,Needs a solution for log aggregation and anomaly detection. | Looking for a partner to help with a large-scale cloud migration. | Curious about our websocket support for real-time chat.,BOOTH-248; BRK2-793; CUSLT-497,Warm
amanda.anderson@example.com,Amanda,Anderson,Snyder LLC,798.278.3369x41135,UX/UI Designer,2214 Innovation Way,Toronto,ON,M5H 2N2,Canada,46,2025-06-02 22:28:48.504440,Mentioned a need for real-time analytics and dashboarding. | Interested in migrating legacy systems to a microservices architecture.,BRK2-692; CUSLT-902,Warm
amanda.bruce@example.net,Amanda,Bruce,Dennis-Johnson,(550)480-1754x362,Test Automation Engineer,3050 Broadway,Singapore,SG,049318,Singapore,96,2025-01-11 03:49:38.962894,Discussed potential integration with their existing Kubernetes cluster.,CUSLT-830,Hot
amanda.clark@example.net,Amanda,Clark,Phillips LLC,665-611-7755,Android Developer,4268 Market St,Vancouver,BC,V6B 1P1,Canada,55,2025-04-17 12:11:38.737891,Wants to schedule a deep-dive demo of the new security features. | Evaluating the feasibility of a multi-tenant architecture.,BRK2-377; CUSLT-902,Warm
amanda.collins@example.com,Amanda,Collins,Moore LLC,273.572.0379x831,DevOps Engineer,2467 Oak St,São Paulo,SP,01000-000,Brazil,1,2025-04-20 11:37:39.138538,Concerned about data sovereignty and GDPR compliance in the EU region.,LRN314,Cold
amanda.drake@example.net,Amanda,Drake,Rodriguez-Walton,361.828.4510x487,Engineering Manager,5558 Main St,Boston,MA,02110,United States,93,2025-08-13 06:01:46.967548,Needs better documentation for the Python SDK. | Exploring options for edge computing and low-latency delivery.,BRK2-697; LRN512,Hot
amanda.foster@example.org,Amanda,Foster,Gordon-Christian,(620)861-9303x26304,Site Reliability Engineer (SRE),8323 Oak St,Austin,TX,73301,United States,12,2025-06-09 16:25:00.265583,Evaluating the feasibility of a multi-tenant architecture. | Suffering from database locking issues; looking for advice.,BRK2-697; LRN314,Cold
